C,SETP.WORLD,DVD_STATION,AEMO,PUBLIC,2025/12/08,12:54:28,001765162468379,MONTHLY_ARCHIVE,001765162468379
I,PARTICIPANT_REGISTRATION,STATION,1,STATIONID,STATIONNAME,ADDRESS1,ADDRESS2,ADDRESS3,ADDRESS4,CITY,STATE,POSTCODE,LASTCHANGED,CONNECTIONPOINTID
D,PARTICIPANT_REGISTRATION,STATION,1,CALLIDE,"Callide Power Station","PO BOX 392",,,,BILOELA,QLD,4715,"2011/01/06 11:28:04",
D,PARTICIPANT_REGISTRATION,STATION,1,SWANBANK,"Swanbank B Power Station & Swanbank E Gas Turbine","MS 460",,,,IPSWICH,QLD,4306,"2011/06/30 10:01:02",
D,PARTICIPANT_REGISTRATION,STATION,1,MP,"MT PIPER POWER STATION","MT PIPER POWER STATION","PRIVATE BAG NO. 1","POST OFFICE",,PORTLAND,NSW,2847,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,MM,"MUNMORAH POWER STATION","MUNMORAH POWER STATION","LOCKED MAIL BAG NO. 1","POST OFFICE",,BUDGEWOI,NSW,2262,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,VP,"Vales Point ""B"" Power Station","VALES POINT POWER STATION","C/0 POST OFFICE",,,"MANNERING PARK",NSW,2259,"2011/01/06 11:28:04",
D,PARTICIPANT_REGISTRATION,STATION,1,WW,"Wallerawang Power Station","WALLERAWANG POWER STATION","C/O WALLERAWANG POST OFFICE",,,WALLERAWANG,NSW,2845,"2011/03/01 11:15:34",
D,PARTICIPANT_REGISTRATION,STATION,1,JEERA,"Jeeralang ""A"" Power Station",,,,,JEERALANG,VIC,3000,"2011/01/06 11:28:58",
D,PARTICIPANT_REGISTRATION,STATION,1,JEERB,"Jeeralang ""B"" Power Station",,,,,JEERALANG,VIC,3000,"2011/01/06 11:28:58",
D,PARTICIPANT_REGISTRATION,STATION,1,NEWPORT,"NEWPORT POWER STATION",,,,,NEWPORT,VIC,3000,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,LOYYB,"LOY YANG B POWER STATION",,,,,TRARALGON,VIC,3844,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,ENERGYB,"Energy Brix Complex Power Station","GATE 2","COMMERCIAL ROAD",,,MORWELL,VIC,3840,"2011/01/06 11:28:58",
D,PARTICIPANT_REGISTRATION,STATION,1,SNUG,"SNUGGERY POWER STATION",,,,,SNUGGERY,SA,5000,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,HAZEL,"Hazelwood Power Station",MORWELL,,,,VIC,VIC,3840,"2011/01/06 11:28:58",
D,PARTICIPANT_REGISTRATION,STATION,1,LOYYANGA,"LOY YANG A POWER STATION","BARTONS LANE",,,,"TRARALGON SOUTH",VIC,3844,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,LIDDELL,"Liddell Power Station",,,,,LIDDELL,NSW,2140,"2011/01/06 11:30:30",
D,PARTICIPANT_REGISTRATION,STATION,1,BAYSW,"Bayswater Power Station",BAYSWATER,,,,NSW,NSW,2140,"2011/01/06 11:30:30",
D,PARTICIPANT_REGISTRATION,STATION,1,DRYCGT,"Dry Creek Gas Turbine Station","DRY CREEK",,,,"DRY CREEK",SA,5094,"2011/01/06 11:30:30",
D,PARTICIPANT_REGISTRATION,STATION,1,MINTARO,"Mintaro Gas Turbine Station",MINTARO,,,,MINTARO,SA,5415,"2011/01/06 11:30:30",
D,PARTICIPANT_REGISTRATION,STATION,1,NORTHP,"NORTHERN POWER STATION","P.O. BOX 15","PORT AUGUSTA",,,"PORT AUGUSTA",SA,5700,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,PLAYF,"Playford B Power Station","P.O. BOX 15","PORT AUGUSTA",,,"PORT AUGUSTA",SA,5700,"2011/01/06 11:28:58",
D,PARTICIPANT_REGISTRATION,STATION,1,TORRIS,"TORRENS ISLAND POWER STATION","P.O. BOX 195","PORT ADELAIDE",,,"PORT ADELAIDE",SA,5015,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,ERARING,"ERARING POWER STATION",,,,,ERARING,NSW,2264,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,HUMENSW,"Hume (NSW) Hydro Power Station","HUME DAM",,,,"Hume Weir",NSW,2614,"2013/08/01 13:57:51",
D,PARTICIPANT_REGISTRATION,STATION,1,BROWNMT,"Brown Mountain Hydro Power Station","SNOWY MTS HIGHWAY",,,,BEMBOKA,NSW,2550,"2013/08/01 13:22:42",
D,PARTICIPANT_REGISTRATION,STATION,1,KEEPIT,"Keepit Hydro Power Station","KEEPIT DAM",,,,"KEEPIT DAM",NSW,2340,"2013/08/01 14:01:19",
D,PARTICIPANT_REGISTRATION,STATION,1,BURRIN,"Burrinjuck Hydro Power Station",,,,,BURRINJUCK,NSW,2000,"2013/08/01 13:45:15",
D,PARTICIPANT_REGISTRATION,STATION,1,WG,"WARRAGAMBA POWER STATION",,,,,"WARRAGAMBA DAM",NSW,2752,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,NORTHGT,"NORTHERN GAS TURBINE","ROCKY POINT ROAD",,,,ERARING,NSW,2464,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,HUNTVGT,"Hunter Valley Gas Turbine","NEW ENGLAND HIGHWAY",,,,LIDDELL,NSW,2000,"2011/01/06 11:30:30",
D,PARTICIPANT_REGISTRATION,STATION,1,KOOLKHAN,"KOOLKHAN GAS TURBINE","CASINO ROAD",,,,KOOLKHAN,NSW,2460,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,BHILLGT,"Broken Hill Gas Turbines","Pinnacles Road",,,,"Broken Hill",NSW,2880,"2011/01/06 11:28:04",
D,PARTICIPANT_REGISTRATION,STATION,1,SHOALHAV,"Shoalhaven Power Station (Bendeela And Kangaroo Valley Power Station And Pumps)","BENDEELA ROAD",,,,"KANGAROO VALLEY",NSW,2577,"2011/03/01 11:17:29",
D,PARTICIPANT_REGISTRATION,STATION,1,G/STONE,"GLADSTONE POWER STATION","PO BOX 5046",,,,GLADSTONE,QLD,4680,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,COLNSV,"Collinsville Power Station","1 Power House Road",,,,Collinsville,QLD,4804,"2012/06/29 10:09:00",
D,PARTICIPANT_REGISTRATION,STATION,1,APS,"ANGELSEA POWER STATION","ALCOA AUSTRALIA LIMITED","COAL MINES ROAD",,,ANGELSEA,VIC,3230,"2014/07/28 10:23:04",
D,PARTICIPANT_REGISTRATION,STATION,1,HUMEV,"Hume (Vic) Hydro Power Station","HUME DAM NSW",,,,WODONGA,VIC,3691,"2013/08/01 13:58:59",
D,PARTICIPANT_REGISTRATION,STATION,1,PORTLAND,PORTLAND,"PORTLAND POWER SERVICES","QUARRY ROAD",,,PORTLAND,VIC,3305,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,PTH,"POINT HENRY SMELTER","POINT HENRY ROAD",,,,"POINT HENRY",VIC,3221,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,DARTM,"DARTMOUTH POWER STATION",DARTMOUTH,"KIEWA VALLEY HIGHWAY","MT. BEAUTY  3699",,VIC,VIC,3699,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,EILDON,"EILDON POWER STATION","KIEWA VALLEY HIGHWAY","MT. BEAUTY  3699",,,EILDON,VIC,3699,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,MCKAY,"Bogong / Mackay Power Station","KIEWA VALLEY HIGHWAY","MT. BEAUTY  3699",,,,VIC,3699,"2011/01/06 11:28:04",
D,PARTICIPANT_REGISTRATION,STATION,1,CLOVER,"CLOVER POWER STATION","KIEWA VALLEY HIGHWAY","MT. BEAUTY  3699",,,,VIC,3699,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,WKIEWA,"WEST KIEWA POWER STATION","KIEWA VALLEY HIGHWAY","MT. BEAUTY  3699",,,,VIC,3699,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,RUBICON,"Rubicon Mountain Streams Station","KIEWA VALLEY HIGHWAY","MT. BEAUTY",,,,VIC,3699,"2011/01/06 11:28:04",
D,PARTICIPANT_REGISTRATION,STATION,1,BARRON,"Barron Gorge Power Station","PO BOX 320 R",,,,REDLYNCH,QLD,4870,"2011/01/06 11:30:30",
D,PARTICIPANT_REGISTRATION,STATION,1,KAREEYA,"KAREEYA POWER STATION","PO BOX 398",,,,TULLY,QLD,4854,"2003/11/25 15:34:57",
D,PARTICIPANT_REGISTRATION,STATION,1,MACKAY,"MACKAY GAS TURBINE","MACKAY GAS TURBINE",,,,MACKAY,QLD,,"2003/11/25 15:34:57",
